congress	icpsr	st_code	cd	st_name	party_code	mc_name	dim_1	dim_2	dim_1_se	dim_2_se	dim_1_2_corr,	log_lik	num_votes	num_class_err	geo_mean_prob
63	7037	13	24	NEW YOR	100	OGLESBY  W.	-0.298	-0.955	0.1254	0.1238	0.1374	-33.07072	103	18	0.725
63	9200	13	25	NEW YOR	100	TAYLOR  B.	-0.173	-0.266	0.1333	0.2074	0.3282	-35.34959	109	15	0.723
63	7479	13	26	NEW YOR	200	PLATT  E.	0.637	-0.771	0.1314	0.1003	0.0192	-57.23468	179	29	0.726
63	6149	13	27	NEW YOR	100	MCCLELLAN	-0.251	-0.295	0.1415	0.2024	0.0815	-24.36003	91	11	0.765
63	9256	13	28	NEW YOR	100	TENEYCK  P.	-0.358	-0.614	0.0639	0.1165	0.3405	-38.24379	187	16	0.815
63	7196	13	29	NEW YOR	200	PARKER  J.	0.546	-0.319	0.0831	0.1085	-0.0146	-33.87272	117	18	0.749
63	9776	13	30	NEW YOR	200	WALLIN  S.	0.611	-0.645	0.197	0.1805	0.4279	-17.37806	87	7	0.819
63	6762	13	32	NEW YOR	200	MOTT  L.W.	0.431	-0.002	0.0472	0.1003	0.1761	-26.89398	109	12	0.781
63	9164	13	33	NEW YOR	100	TALCOTT  C.	-0.19	-0.777	0.0638	0.0888	0.2587	-76.30627	201	34	0.684
63	3048	13	34	NEW YOR	200	FAIRCHILD	0.576	-0.509	0.0699	0.1009	0.078	-20.78992	83	12	0.778
63	1743	13	35	NEW YOR	100	CLANCY  J.	-0.278	-0.794	0.1486	0.1329	-0.0374	-25.70234	117	10	0.803
63	7273	13	36	NEW YOR	200	PAYNE  S.E.	0.684	-0.208	0.0514	0.1189	-0.0242	-42.83291	148	20	0.749
63	9554	13	37	NEW YOR	100	UNDERHILL	-0.246	-0.247	0.0693	0.1635	0.2001	-55.53212	163	19	0.711
63	2776	13	38	NEW YOR	200	DUNN  T.B.	0.602	-0.104	0.0706	0.1508	0.0993	-25.19449	112	12	0.799
63	2321	13	39	NEW YOR	200	DANFORTH	0.555	-0.264	0.0569	0.1285	0.0025	-61.14624	173	28	0.702
63	3621	13	40	NEW YOR	100	GITTINS  R.	-0.347	-0.938	0.1456	0.1696	0.0168	-30.09675	128	10	0.79
63	8605	13	41	NEW YOR	100	SMITH  C.B.	-0.211	-0.756	0.0598	0.0796	0.3187	-33.15815	136	11	0.784
63	2729	13	42	NEW YOR	100	DRISCOLL	-0.351	-0.882	0.0917	0.0827	0.206	-25.93571	109	14	0.788
63	3985	13	43	NEW YOR	200	HAMILTON	0.473	0.106	0.054	0.1101	0.1194	-27.22421	112	9	0.784
63	8588	47	1	NORTH C	100	SMALL  J.H.	-0.509	-0.187	0.0647	0.0565	0.3706	-67.37003	176	31	0.682
63	5307	47	2	NORTH C	100	KITCHIN  C.	-0.511	0.257	0.0576	0.0613	0.1437	-69.78637	163	32	0.652
63	3051	47	3	NORTH C	100	FAISON  J.	-0.6	0.262	0.0604	0.1329	0.1111	-26.33978	113	8	0.792
63	7565	47	4	NORTH C	100	POU  E.W.	-0.433	-0.131	0.0538	0.0571	0.2391	-62.57478	199	28	0.73
63	8864	47	5	NORTH C	100	STEDMAN  C.	-0.536	0.119	0.0542	0.0846	0.3559	-47.23633	201	19	0.791
63	3641	47	6	NORTH C	100	GODWIN  H.	-0.457	0.05	0.0574	0.0564	0.1247	-53.02869	172	23	0.735
63	7160	47	7	NORTH C	100	PAGE  R.N.	-0.538	0.396	0.0518	0.0937	0.3017	-84.87328	249	40	0.711
63	2684	47	8	NORTH C	100	DOUGHTON	-0.318	0.624	0.0204	0.0857	0.0257	-66.71075	213	30	0.731
63	9898	47	9	NORTH C	100	WEBB  E.Y.	-0.573	0.344	0.0526	0.0837	0.2721	-43.03559	199	17	0.806
63	3868	47	10	NORTH C	100	GUDGER  J.	-0.422	0.141	0.0565	0.1208	0.2295	-35.67541	132	16	0.763
63	4289	36	1	NORTH D	200	HELGESEN	0.31	0.899	0.081	0.116	0.1671	-62.9965	196	31	0.725
63	10439	36	2	NORTH D	200	YOUNG  G.M.	0.305	0.933	0.0678	0.1418	0.3086	-55.85606	184	19	0.738
63	6975	36	3	NORTH D	200	NORTON  P.	0.347	0.938	0.0697	0.1843	-0.1506	-57.15074	150	24	0.683
63	894	24	1	OHIO	100	BOWDLE  S.	-0.139	0.189	0.0497	0.12	-0.2985	-70.4162	168	33	0.658
63	97	24	2	OHIO	100	ALLEN  A.G.	-0.277	-0.247	0.0614	0.0832	0.3024	-54.16239	179	27	0.739
63	3459	24	3	OHIO	100	GARD  W.	-0.363	-0.278	0.0564	0.0788	0.2856	-57.32583	171	28	0.715
63	3643	24	4	OHIO	100	GOEKE  J.H.	-0.357	-0.108	0.0675	0.089	0.2962	-57.62249	167	29	0.708
63	209	24	5	OHIO	100	ANSBERRY	-0.388	-0.513	0.0745	0.0963	0.1685	-26.00318	87	10	0.742
63	3124	24	6	OHIO	200	FESS  S.D.	0.423	0.246	0.0498	0.1108	0.1742	-55.33537	179	21	0.734
63	7545	24	7	OHIO	100	POST  J.P.	-0.269	0.014	0.0486	0.1196	0.1602	-61.79609	177	31	0.705
63	10203	24	8	OHIO	200	WILLIS  F.	0.422	0.549	0.0616	0.1065	0.2078	-36.3189	127	18	0.751
63	8463	24	9	OHIO	100	SHERWOOD	-0.065	0.39	0.0244	0.072	0.05	-107.69012	175	51	0.54
63	9131	24	10	OHIO	200	SWITZER  R.	0.407	0.288	0.0492	0.0938	0.1222	-57.76638	143	23	0.668
63	1817	24	11	OHIO	100	CLAYPOOL	-0.299	0.748	0.0336	0.1685	-0.1003	-61.82204	173	31	0.7
63	1160	24	12	OHIO	100	BRUMBAUGH	-0.244	0.015	0.0326	0.0809	0.1801	-50.0429	172	21	0.748
63	5223	24	13	OHIO	100	KEY  J.A.	-0.324	-0.166	0.0596	0.109	0.4254	-47.06918	165	28	0.752
63	8408	24	14	OHIO	100	SHARP  W.G.	-0.066	0.324	0.039	0.1117	-0.0477	-26.77639	65	15	0.662
63	10023	24	15	OHIO	100	WHITE  G.	-0.181	0.112	0.0278	0.1083	-0.0487	-59.37035	138	28	0.65
63	3336	24	16	OHIO	100	FRANCIS  W.	-0.194	0.26	0.0275	0.1731	-0.0135	-58.75594	156	30	0.686
63	258	24	17	OHIO	100	ASHBROOK	-0.216	-0.094	0.0366	0.0508	0.0812	-63.14478	187	33	0.713
63	10001	24	18	OHIO	100	WHITACRE	-0.189	-0.267	0.0509	0.1327	0.0503	-39.72764	112	18	0.701
63	519	24	19	OHIO	100	BATHRICK	-0.198	0.273	0.0233	0.1029	0.0898	-78.72251	176	32	0.639
63	3702	24	20	OHIO	100	GORDON  W.	-0.775	-0.632	0.2191	0.0777	-0.0055	-92.75818	157	41	0.554
63	1224	24	21	OHIO	100	BULKEY  R.	-0.208	-0.762	0.0655	0.1042	0.2745	-60.41377	201	27	0.74
63	2199	24	99	OHIO	100	CROSSER  R.	-0.145	-0.077	0.031	0.0628	0.1461	-107.07529	171	49	0.535
63	6266	53	1	OKLAHOM	200	MCGUIRE  B.	0.459	0.021	0.0481	0.1112	0.3323	-17.00929	74	7	0.795
63	6675	53	2	OKLAHOM	200	MORGAN  D.	0.364	0.364	0.0484	0.0671	0.3937	-129.82056	238	58	0.58
63	2356	53	3	OKLAHOM	100	DAVENPORT	-0.393	0.373	0.0651	0.103	-0.1771	-51.86058	141	27	0.692
63	1546	53	4	OKLAHOM	100	CARTER  C.	-0.359	0.249	0.0498	0.068	0.1474	-54.22252	168	28	0.724
63	3119	53	5	OKLAHOM	100	FERRIS  S.	-0.383	0.234	0.049	0.0711	-0.034	-70.32072	208	35	0.713
63	9893	53	99	OKLAHOM	100	WEAVER  C.	-0.456	0.173	0.0824	0.1418	0.3432	-54.53483	159	28	0.71
63	6829	53	99	OKLAHOM	100	MURRAY  W.	-0.385	0.173	0.0554	0.0926	0.2911	-96.21345	206	46	0.627
63	9332	53	99	OKLAHOM	100	THOMPSON	-0.219	0.976	0.0283	0.1769	0.0214	-55.89132	193	22	0.749
63	4222	72	1	OREGON	200	HAWLEY  W.	0.411	0.082	0.0481	0.0671	0.2266	-62.97844	226	31	0.757
63	8546	72	2	OREGON	200	SINNOTT  N.	0.293	0.458	0.0477	0.0995	0.0182	-67.3886	234	31	0.75
63	5397	72	3	OREGON	200	LAFFERTY	0.209	0.579	0.0616	0.1084	0.0861	-69.3948	128	28	0.581
63	9647	14	1	PENNSYL	200	VARE  W.S.	0.46	-0.296	0.0468	0.1046	0.0932	-26.11746	105	9	0.78
63	3732	14	2	PENNSYL	200	GRAHAM  G.	0.635	-0.909	0.176	0.2762	0.0508	-19.87896	71	8	0.756
63	6640	14	3	PENNSYL	200	MOORE  J.H.	0.591	-0.686	0.0685	0.0959	-0.0684	-41.29559	178	17	0.793
63	2853	14	4	PENNSYL	200	EDMONDS  G.	0.656	-0.645	0.1086	0.1638	-0.1523	-41.18465	157	21	0.769
63	2659	14	5	PENNSYL	100	DONOHOE  M.	-0.093	-0.66	0.0493	0.0902	0.1403	-79.04948	185	35	0.652
63	5750	14	6	PENNSYL	100	LOGUE  J.W.	-0.08	-0.594	0.0883	0.2088	-0.2616	-43.14885	149	18	0.749
63	1352	14	7	PENNSYL	200	BUTLER  T.	0.468	-0.063	0.0449	0.0664	-0.0562	-42.20769	162	23	0.771
63	2593	14	8	PENNSYL	100	DIFENDERFER	-0.22	0.427	0.0299	0.1641	0.0251	-49.85452	142	20	0.704
63	3816	14	9	PENNSYL	200	GRIEST  W.	0.439	-0.076	0.0446	0.0936	0.2649	-37.34474	97	18	0.68
63	3068	14	10	PENNSYL	200	FARR  J.R.	0.303	0.106	0.0462	0.1051	0.0711	-60.44533	182	24	0.717
63	1572	14	11	PENNSYL	100	CASEY  J.J.	-0.276	-0.578	0.0808	0.1293	0.3692	-42.71725	160	22	0.766
63	5566	14	12	PENNSYL	100	LEE  R.E.	-0.17	-0.703	0.0545	0.0765	0.1779	-70.24954	212	31	0.718
63	8081	14	13	PENNSYL	100	ROTHEMEL	-0.289	-0.442	0.0688	0.0781	0.3196	-29.44142	117	17	0.778
63	55	14	14	PENNSYL	200	AINEY  W.D.	0.417	0.202	0.0604	0.1388	0.0376	-21.00264	68	6	0.734
63	5233	14	15	PENNSYL	200	KIESS  E.R.	0.417	0.317	0.0576	0.0939	0.1268	-22.7253	112	8	0.816
63	5615	14	16	PENNSYL	100	LESHER  J.	-0.439	-0.256	0.0671	0.0895	0.1842	-49.54587	185	21	0.765
63	2524	14	17	PENNSYL	100	DERSHEM  F.	-0.134	0.15	0.0404	0.1271	-0.1469	-56.70762	192	19	0.744
63	5366	14	18	PENNSYL	200	KREIDER  A.	0.481	0.234	0.0658	0.1566	0.1825	-27.62061	115	10	0.786
63	352	14	19	PENNSYL	100	BAILEY  W.	-0.42	-0.022	0.0655	0.1254	0.2791	-98.7012	199	53	0.609
63	1055	14	20	PENNSYL	100	BRODBECK	-0.28	-0.045	0.0536	0.1341	0.2316	-42.86349	169	19	0.776
63	7260	14	21	PENNSYL	200	PATTON  C.	0.466	0.296	0.0504	0.2107	0.2003	-31.01633	155	9	0.819
63	5130	14	22	PENNSYL	200	KEISTER  A.	0.46	0.238	0.0601	0.1605	0.1001	-32.33625	139	8	0.792
63	1531	14	23	PENNSYL	100	CARR  W.N.	-0.268	0.089	0.0583	0.1509	0.1064	-34.50289	136	16	0.776
63	9249	14	24	PENNSYL	370	TEMPLE  H.	0.368	0.211	0.0588	0.0808	0.0539	-52.45057	183	21	0.751
63	8493	14	25	PENNSYL	200	SHREVE  M.	0.535	0.19	0.0682	0.1078	0.2539	-30.64458	96	14	0.727
63	7172	14	26	PENNSYL	100	PALMER  A.	-0.309	-0.008	0.0506	0.0933	0.2009	-30.1085	132	10	0.796
63	5453	14	27	PENNSYL	200	LANGHAM  J.	0.471	-0.074	0.0402	0.1283	0.0441	-27.60725	110	16	0.778
63	4716	14	28	PENNSYL	370	HULINGS  W.	0.292	0.427	0.053	0.1454	-0.0317	-54.06501	141	25	0.682
63	7540	14	29	PENNSYL	200	PORTER  S.	0.321	0.001	0.0466	0.0692	0.0702	-34.69394	105	18	0.719
63	5154	14	30	PENNSYL	200	KELLY  M.C.	0.213	0.625	0.0704	0.0662	0.166	-63.41165	181	23	0.704
63	1266	14	31	PENNSYL	200	BURKE  J.F.	0.614	-1.128	0.1352	0.3331	-0.0575	-14.29107	39	6	0.693
63	426	14	32	PENNSYL	200	BARCHFELD	0.461	-0.685	0.0472	0.1051	-0.3789	-21.29227	111	9	0.825
63	6688	14	99	PENNSYL	200	MORIN  J.M.	0.451	-0.77	0.0639	0.1396	-0.3029	-15.43787	71	7	0.805
63	5640	14	99	PENNSYL	200	LEWIS  F.E.	0.407	0.83	0.1145	0.1779	-0.3109	-29.17254	71	12	0.663
63	8116	14	99	PENNSYL	200	RUPLEY  A.	0.143	0.839	0.0556	0.1188	-0.0357	-59.86602	168	31	0.7
63	9792	14	99	PENNSYL	200	WALTERS  A.	0.391	0.253	0.0446	0.0882	0.3186	-59.50042	148	27	0.669
63	7098	5	1	RHODE I	100	O'SHAUNESSY	-0.143	-0.775	0.0421	0.0742	0.2608	-35.84552	80	17	0.639
63	3544	5	2	RHODE I	100	GERRY  P.G.	-0.2	-0.98	0.1172	0.147	0.1091	-41.23767	109	16	0.685
63	5174	5	3	RHODE I	200	KENNEDY  A.	0.587	-0.788	0.0936	0.1623	-0.228	-25.60426	131	9	0.822
63	9974	48	1	SOUTH C	100	WHALEY  R.	-0.526	-0.074	0.0615	0.0782	0.2404	-57.00796	167	30	0.711
63	1370	48	2	SOUTH C	100	BYRNES  J.	-0.61	0.226	0.0558	0.0812	0.317	-47.56403	196	16	0.785
63	54	48	3	SOUTH C	100	AIKEN  W.	-0.528	0.076	0.0626	0.0828	0.2922	-89.74142	205	41	0.645
63	4975	48	4	SOUTH C	100	JOHNSON  J.	-0.528	0.386	0.0625	0.1328	0.2231	-41.64692	179	15	0.792
63	3153	48	5	SOUTH C	100	FINLEY  D.	-0.613	0.145	0.0678	0.1075	0.2672	-56.02937	148	21	0.685
63	7689	48	6	SOUTH C	100	RAGSDALE	-0.547	0.102	0.0632	0.1011	0.1364	-87.66955	171	43	0.599
63	5624	48	7	SOUTH C	100	LEVER  A.F.	-0.523	0.071	0.059	0.0693	0.3284	-49.91414	188	21	0.767
63	2598	37	1	SOUTH D	200	DILLON  C.	0.339	0.879	0.0568	0.107	0.1822	-69.809	223	29	0.731
63	1261	37	2	SOUTH D	200	BURKE  C.H.	0.464	0.305	0.054	0.1108	0.2241	-48.33828	167	21	0.749
63	6020	37	3	SOUTH D	200	MARTIN  E.	0.436	0.517	0.0746	0.1322	0.3327	-15.69494	50	5	0.731
63	8356	54	1	TENNESS	200	SELLS  S.R.	0.441	0.416	0.0505	0.1145	0.4362	-44.75768	118	19	0.684
63	295	54	2	TENNESS	200	AUSTIN  R.	0.293	-0.112	0.0316	0.0782	-0.0979	-84.79049	162	32	0.593
63	6618	54	3	TENNESS	100	MOON  J.A.	-0.432	0.12	0.0654	0.0453	0.0124	-49.33808	199	18	0.78
63	4717	54	4	TENNESS	100	HULL  C.	-0.519	0.134	0.0525	0.0647	0.1423	-49.27757	238	20	0.813
63	4617	54	5	TENNESS	100	HOUSTON  W.	-0.503	0.106	0.0619	0.0672	0.0991	-43.06334	185	15	0.792
63	1372	54	6	TENNESS	100	BYRNS  J.W.	-0.486	0.189	0.0579	0.0791	0.227	-50.9537	245	21	0.812
63	7150	54	7	TENNESS	100	PADGETT  L.	-0.335	0.074	0.0468	0.0425	0.1147	-57.10645	194	22	0.745
63	8537	54	8	TENNESS	100	SIMS  T.W.	-0.456	0.157	0.0536	0.0588	0.1242	-66.91785	226	25	0.744
63	3490	54	9	TENNESS	100	GARRETT  F.	-0.523	0.08	0.0542	0.0669	0.1789	-61.06974	210	27	0.748
63	6293	54	10	TENNESS	100	MCKELLAR	-0.489	-0.091	0.0638	0.0969	0.1984	-60.71359	205	27	0.744
63	9651	49	1	TEXAS	100	VAUGHAN  H.	-0.558	0.57	0.0935	0.1394	0.619	-41.6281	185	20	0.799
63	2587	49	2	TEXAS	100	DIES  M.	-0.722	0.37	0.0743	0.0825	0.2981	-54.5948	144	24	0.684
63	10443	49	3	TEXAS	100	YOUNG  J.	-0.6	0.317	0.0541	0.0938	0.1934	-38.10056	199	17	0.826
63	7753	49	4	TEXAS	100	RAYBURN  S.	-0.62	0.315	0.061	0.0716	0.26	-55.64594	207	25	0.764
63	545	49	5	TEXAS	100	BEALL  J.	-0.617	0.198	0.0551	0.1266	0.3326	-32.96827	135	13	0.783
63	4065	49	6	TEXAS	100	HARDY  R.	-0.574	-0.109	0.0528	0.0677	0.1666	-83.858	236	43	0.701
63	3804	49	7	TEXAS	100	GREGG  A.W.	-0.508	-0.032	0.0598	0.0792	0.1081	-64.18719	168	37	0.682
63	2810	49	8	TEXAS	100	EAGLE  J.H.	-0.677	0.111	0.0712	0.1592	0.2857	-46.75656	175	27	0.766
63	1257	49	9	TEXAS	100	BURGESS  G.	-0.588	-0.452	0.0693	0.093	0.4358	-53.15369	185	28	0.75
63	1188	49	10	TEXAS	100	BUCHANAN	-1.017	-0.361	0.1025	0.0815	0.1505	-82.38853	238	37	0.707
63	4341	49	11	TEXAS	100	HENRY  R.L.	-0.503	-0.06	0.0687	0.0804	0.2598	-63.41563	172	28	0.692
63	1427	49	12	TEXAS	100	CALLAWAY	-0.712	0.702	0.131	0.1655	0.3072	-97.70872	135	32	0.485
63	8889	49	13	TEXAS	100	STEPHENS	-0.53	0.342	0.0622	0.0938	0.1223	-53.92905	194	24	0.757
63	8570	49	14	TEXAS	100	SLAYDEN  J.	-0.595	-0.239	0.0661	0.0671	0.2887	-58.14315	130	28	0.639
63	3482	49	15	TEXAS	100	GARNER  J.	-0.545	0.237	0.0514	0.0617	0.1366	-89.33192	211	41	0.655
63	8705	49	16	TEXAS	100	SMITH  W.R.	-0.508	0.146	0.0603	0.0825	0.4093	-59.40544	190	29	0.731
63	3489	49	99	TEXAS	100	GARRETT  D.	-0.547	0.436	0.052	0.1041	0.2632	-54.03617	235	22	0.795
63	9087	49	99	TEXAS	100	SUMNERS  H.	-0.433	0.683	0.0265	0.1712	0.0665	-43.98064	162	18	0.762
63	4963	67	98	UTAH	200	JOHNSON  J.	0.644	0.037	0.0751	0.1693	0.0068	-45.77693	232	20	0.821
63	4652	67	98	UTAH	200	HOWELL  J.	0.528	0.095	0.047	0.0992	0.031	-57.68528	180	29	0.726
63	3789	6	1	VERMONT	200	GREENE  F.	0.598	-0.085	0.0552	0.1063	0.0509	-44.65533	207	21	0.806
63	7496	6	2	VERMONT	200	PLUMLEY  F.	0.43	0.007	0.0406	0.1092	0.078	-42.33563	190	20	0.8
63	5067	40	1	VIRGINI	100	JONES  W.A.	-0.48	0.102	0.0627	0.09	0.0873	-41.14877	86	15	0.62
63	4517	40	2	VIRGINI	100	HOLLAND  E.	-0.454	-0.163	0.062	0.0757	0.196	-62.58585	219	32	0.751
63	6598	40	3	VIRGINI	100	MONTAGUE	-0.483	-0.433	0.0733	0.0625	0.3436	-55.18185	173	23	0.727
63	9878	40	4	VIRGINI	100	WATSON  W.	-0.493	-0.049	0.0637	0.0865	0.1913	-56.17129	206	26	0.761
63	8227	40	5	VIRGINI	100	SAUNDERS	-0.448	0.331	0.058	0.0703	0.0535	-41.17347	137	17	0.74
63	3625	40	6	VIRGINI	100	GLASS  C.	-0.386	0.012	0.069	0.0586	0.2426	-51.99391	163	28	0.727
63	4225	40	7	VIRGINI	100	HAY  J.	-0.506	-0.272	0.0787	0.0777	0.3872	-62.98534	200	37	0.73
63	1508	40	8	VIRGINI	100	CARLIN  C.	-0.457	-0.167	0.0561	0.0736	0.1983	-47.89455	144	18	0.717
63	8574	40	9	VIRGINI	200	SLEMP  C.B.	0.349	-0.068	0.043	0.0733	0.0978	-42.19756	125	21	0.713
63	3225	40	10	VIRGINI	100	FLOOD  H.D.	-0.489	-0.067	0.0583	0.0533	0.342	-46.92575	203	19	0.794
63	4732	73	1	WASHING	200	HUMPHREY	0.502	0.119	0.0499	0.1022	0.3037	-51.53184	206	25	0.779
63	4939	73	2	WASHING	200	JOHNSON  A.	0.576	0.483	0.0733	0.0897	0.2745	-54.37514	220	21	0.781
63	5403	73	3	WASHING	200	LAFOLLETTE	0.334	0.775	0.0656	0.1001	0.1369	-79.74773	244	35	0.721
63	1172	73	99	WASHING	370	BRYAN  J.W.	0.181	0.983	0.0605	0.255	-0.3086	-105.82234	195	48	0.581
63	3052	73	99	WASHING	370	FALCONER	0.218	0.836	0.1469	0.1558	-0.0786	-97.99922	212	48	0.63
63	6856	56	1	WEST VI	100	NEELY  M.M.	-0.217	0.157	0.0468	0.1217	0.1325	-28.42829	113	14	0.778
63	1138	56	2	WEST VI	100	BROWN  W.G.	-0.19	0.053	0.0338	0.1601	0.0321	-38.13948	122	19	0.732
63	303	56	3	WEST VI	200	AVIS  S.B.	0.566	0.373	0.0786	0.1844	0.0702	-31.15497	167	16	0.83
63	6755	56	4	WEST VI	200	MOSS  H.H.	0.409	0.383	0.0646	0.1657	0.1376	-29.81267	144	11	0.813
63	4702	56	5	WEST VI	200	HUGHES  J.	0.306	0.124	0.0419	0.123	0.3235	-26.70929	62	9	0.65
63	9093	56	99	WEST VI	200	SUTHERLAND	0.42	0.418	0.0698	0.1869	0.173	-52.13184	191	25	0.761
63	2047	25	1	WISCONS	200	COOPER  H.	0.274	0.834	0.0773	0.098	0.5206	-73.86161	204	31	0.696
63	1268	25	2	WISCONS	100	BURKE  M.E.	-0.165	-0.324	0.0386	0.1191	0.1068	-79.62144	198	35	0.669
63	6869	25	3	WISCONS	200	NELSON  J.	0.265	0.971	0.0992	0.1116	0.3552	-58.60548	175	27	0.715
63	1567	25	4	WISCONS	200	CARY  W.J.	0.217	0.23	0.0433	0.0554	0.0417	-44.12507	108	23	0.665
63	8823	25	5	WISCONS	200	STAFFORD	0.364	0.455	0.0637	0.0548	0.39	-101.82564	205	53	0.609
63	7816	25	6	WISCONS	100	REILLY  M.	-0.217	0.094	0.0333	0.0898	0.2431	-63.61971	207	28	0.735
63	2988	25	7	WISCONS	200	ESCH  J.J.	0.396	0.365	0.0607	0.0655	0.2686	-75.27238	215	46	0.705
63	1143	25	8	WISCONS	200	BROWNE  E.	0.406	0.779	0.0648	0.1052	0.3029	-63.7955	165	32	0.679
63	5355	25	9	WISCONS	100	KONOP  T.F.	-0.172	-0.312	0.041	0.0915	0.2187	-45.93868	153	17	0.741
63	3348	25	10	WISCONS	200	FREAR  J.A.	0.405	0.917	0.0891	0.0807	0.2739	-53.43483	192	24	0.757
63	5607	25	11	WISCONS	200	LENROOT  I.	0.325	0.826	0.0766	0.1019	0.3924	-60.33263	167	29	0.697
63	6590	68	1	WYOMING	200	MONDELL  F.	0.48	0.242	0.0543	0.0644	0.2533	-57.48523	193	23	0.742
64	3770	41	1	ALABAMA	100	GRAY  O.L.	-0.497	0.054	0.073	0.1102	0.1602	-23.10823	119	8	0.824
64	2514	41	2	ALABAMA	100	DENT  S.H.	-0.647	-0.301	0.0572	0.0746	0.2687	-24.7138	138	4	0.836
64	8858	41	3	ALABAMA	100	STEAGALL	-0.619	0.606	0.0732	0.1206	-0.4979	-31.50826	136	13	0.793
64	757	41	4	ALABAMA	100	BLACKMON	-0.603	-0.279	0.0561	0.0833	0.3255	-35.08653	137	17	0.774
64	4280	41	5	ALABAMA	100	HEFLIN  J.	-0.52	0.071	0.0538	0.0667	0.1816	-24.19454	132	7	0.833
64	7064	41	6	ALABAMA	100	OLIVER  W.	-0.62	0.246	0.0752	0.0986	0.1781	-25.04624	135	12	0.831
64	1291	41	7	ALABAMA	100	BURNETT  J.	-0.46	0.204	0.0603	0.0864	0.0949	-23.95223	117	10	0.815
64	143	41	8	ALABAMA	100	ALMON  E.B.	-0.516	0.462	0.0613	0.1057	0.1296	-22.36402	145	10	0.857
64	4685	41	9	ALABAMA	100	HUDDLESTON	-0.342	1.121	0.0374	0.204	-0.0039	-46.33935	143	23	0.723
64	11	41	99	ALABAMA	100	ABERCROMBIE	-0.485	0.12	0.065	0.1129	0.1902	-26.13957	136	11	0.825
64	4227	61	1	ARIZONA	100	HAYDEN  C.	-0.218	0.207	0.0211	0.0754	0.1537	-35.5627	144	16	0.781
64	1498	42	1	ARKANSA	100	CARAWAY  T.	-0.461	0.543	0.0421	0.0965	-0.0369	-25.04736	137	8	0.833
64	7050	42	2	ARKANSA	100	OLDFIELD	-0.494	0.324	0.0491	0.0761	0.1537	-25.27364	132	12	0.826
64	9388	42	3	ARKANSA	100	TILLMAN  J.	-0.39	0.655	0.0545	0.1324	0.2722	-36.20439	148	16	0.783
64	10274	42	4	ARKANSA	100	WINGO  O.	-0.408	0.813	0.0402	0.1436	0.0174	-36.55279	136	13	0.764
64	4876	42	5	ARKANSA	100	JACOWAY  H.	-0.495	0.468	0.041	0.0813	0.0914	-34.43485	147	14	0.791
64	9231	42	6	ARKANSA	100	TAYLOR  S.	-0.465	0.552	0.0456	0.0977	-0.0103	-19.7664	142	6	0.87
64	3689	42	7	ARKANSA	100	GOODWIN  W.	-0.477	0.396	0.0392	0.0855	0.1645	-22.99778	128	12	0.836
64	5196	71	1	CALIFOR	328	KENT  W.	0.088	0.167	0.0294	0.0986	-0.0339	-38.74833	85	20	0.634
64	7696	71	2	CALIFOR	100	RAKER  J.E.	-0.141	0.182	0.0113	0.084	0.0046	-38.6118	141	15	0.76
64	2261	71	3	CALIFOR	200	CURRY  C.F.	0.351	-0.013	0.0417	0.0747	0.0338	-58.98561	142	25	0.66
64	5090	71	4	CALIFOR	200	KAHN  J.	0.497	-0.817	0.0651	0.0905	-0.3453	-27.6208	104	12	0.767
64	6947	71	5	CALIFOR	200	NOLAN  J.I.	0.22	0.076	0.0341	0.0933	-0.0874	-66.95931	115	33	0.559
64	2949	71	6	CALIFOR	370	ELSTON  J.	0.332	-0.135	0.0517	0.0824	-0.1224	-50.11533	129	25	0.678
64	1720	71	7	CALIFOR	100	CHURCH  D.	-0.175	0.083	0.0229	0.0674	0.284	-31.93384	119	14	0.765
64	4230	71	8	CALIFOR	200	HAYES  E.A.	0.385	0.164	0.0425	0.1095	0.1822	-19.67366	94	8	0.811
64	7712	71	9	CALIFOR	347	RANDALL  C.	-0.006	0.582	0.0418	0.126	-0.0375	-55.06371	147	24	0.688
64	8891	71	10	CALIFOR	370	STEPHENS	0.364	0.401	0.0469	0.0966	0.1927	-19.36162	75	11	0.772
64	623	71	10	CALIFOR	200	BENEDICT	0.518	0.523	0.2177	0.2226	-0.1972	-8.83829	29	3	0.737
64	5221	71	11	CALIFOR	100	KETTNER  W.	-0.11	0.005	0.0224	0.109	0.1447	-29.68888	119	9	0.779
64	4435	62	1	COLORAD	100	HILLIARD	-0.109	0.994	0.044	0.208	-0.0756	-42.33582	134	24	0.729
64	9393	62	2	COLORAD	200	TIMBERLAKE	0.467	0.262	0.0785	0.0849	0.1999	-25.62149	146	6	0.839
64	5115	62	3	COLORAD	100	KEATING  E.	-0.11	0.899	0.0261	0.1741	-0.0776	-61.23683	145	34	0.656
64	9205	62	4	COLORAD	100	TAYLOR  E.	-0.156	0.524	0.0151	0.106	-0.0123	-46.11163	134	27	0.709
64	6993	1	1	CONNECT	200	OAKEY  P.D.	0.578	-0.816	0.1878	0.3719	-0.124	-24.31988	135	14	0.835
64	3359	1	2	CONNECT	200	FREEMAN  R.	0.405	-0.642	0.0782	0.0855	0.0331	-23.80771	119	12	0.819
64	9391	1	3	CONNECT	200	TILLSON  J.	0.661	-0.776	0.154	0.1886	-0.4571	-29.20645	119	12	0.782
